comment	myLabel
我真的很想哭一哭，但是哭有什么用呢？我也想选择离开这个世界	4
如果大人生小孩前都能问问小孩愿不愿意被生下来该有多好 我一定选择不要生我 20多年来 快乐只有一瞬间 剩下的都是大大小小无边的痛苦 我是不是上辈子犯了什么错 要被生下来承受生活的折磨 想吃掉一整瓶安眠药在属于自己的房间里烧炭平静的死去 死了我不麻烦别人 但是却又不办不到才是最痛苦的	7
那也要拉着你们两一起死	6
我刚刚跳河了，遗书什么的我发出去了，被看鱼塘叔叔就回来了。好累，我还是死不成，可是活着的盼头是什么呢	9
烧炭还是上吊	6
想死两天 好难过	5
走之前要对你取关了，我们约定另一个世界见，好吗	10
饭。好想她能回来。虽然现在的我一无所有，但是我已经计划好了。昨天哀求了一天未能如愿。不想再找理由和动力了，好累。看着她的绝情，或许她不会那么伤心。我很害怕去一个没有她的世界，好想见到她。饭，给我点勇气。就是死一死没什么大不了对不。煎熬和挣扎太难受。我们相见的时候我能抱抱你吗。	3
我前几天就是 想去自杀 脑袋的第一瞬间想到的就是 溺水身亡	7
你去蹦极试一试，跳下去试一次，你会发现活着其实很好，不要想不愉快的事情。	0
千万不要，再想想，再想想。今早看到峨眉山女孩的遗书时我就想她是不是来过这里？会不会也来过这里？然后，在我们不知道的时候，在这135万评论里，与我，与我们擦肩而过，一走就是再不见……	0
兄弟，割腕死不了，还很痛的	0
有人要一起死的嘛	6
想割腕自杀还是别想了 得把动脉割断 而且成功率特别低的 总知如果没有打算把手腕割下来的决心是不会死的	6
有约烧炭自杀的吗？	7
昨天吞了80多颗药想自杀 快晕的时候被发现了 送去洗胃 生不如死 还不如直接死了算了	9
刚刚我和我妈妈吵架，她要跳楼，我把她按住。。。然后就歇斯底里的犯病了，虽然之前情绪控制不住的时候会犯病，还是第一次在家人面前，还好她只是以为我是对她不满报复她而已，掐脖子撞墙，我真的想倒下	2
跳楼死得很难看 所以还是好好活着吧	3
饭！我也好想死一死阿。25岁了，工作身心疲惫，刚离职，卡里一千三，没有男朋友没有关系很好的人。死可能是一种解脱吧！	4
我觉得你现在状态应该和我几个月前差不多，我那时候也觉得人生没啥希望了，所有的负面情绪交织在一起，遗书都写好了，可是都过来了，我也不知道你是因为家庭的原因还是什么，总之你把这段挺过去之后，会发现人生很美好的	3
到底要再经历过多少次难过，才能攒足离开人世的勇气呢？希望这一天早点到来吧	3
写了很长很长的遗书，如果发出去了就真的死掉了。就是今天我特别想死。	10
当服务员半天，不想做了。想去跳楼。	7
不是不想让你走，是你自己不想走，真的想走的话，八一楼跳，谁也不能阻当你	0
感觉呼吸都很困难，想死又不敢死	3
